1776567853,mysqld,564.46484375
1776567883,mysqld,564.58984375
1776567913,mysqld,564.58984375
1776567943,mysqld,562.01171875
1776567973,mysqld,563.51171875
1776568003,mysqld,563.88671875
1776568033,mysqld,563.88671875
1776568063,mysqld,564.01171875
1776568093,mysqld,564.38671875
1776568123,mysqld,565.01171875
1776568153,mysqld,565.13671875
1776568183,mysqld,565.13671875
1776568213,mysqld,565.26171875
1776568243,mysqld,565.26171875
1776568273,mysqld,565.26171875
1776568303,mysqld,565.26171875
1776568333,mysqld,565.26171875
1776568363,mysqld,565.26171875
1776568393,mysqld,565.51171875
1776568423,mysqld,565.63671875
1776568453,mysqld,565.63671875
1776568483,mysqld,565.63671875
1776568513,mysqld,565.63671875
1776568543,mysqld,565.63671875
1776568573,mysqld,565.76171875
1776568603,mysqld,565.88671875
1776568633,mysqld,565.88671875
1776568663,mysqld,28.125
1776568693,mysqld,563.06640625
1776568723,mysqld,563.69140625
1776568753,mysqld,564.19140625
1776568783,mysqld,564.31640625
1776568813,mysqld,564.94140625
1776568843,mysqld,565.06640625
1776568873,mysqld,565.31640625
1776568903,mysqld,565.69140625
1776568933,mysqld,565.94140625
1776568963,mysqld,565.94140625
1776568993,mysqld,565.94140625
1776569023,mysqld,566.06640625
1776569053,mysqld,568.44140625
1776569083,mysqld,606.06640625
1776569113,mysqld,608.30859375
1776569143,mysqld,610.18359375
1776569173,mysqld,611.30859375
1776569203,mysqld,611.8046875
1776569233,mysqld,612.30078125
1776569263,mysqld,612.38671875
1776569293,mysqld,612.63671875
1776569323,mysqld,612.63671875
1776569353,mysqld,563.11328125
1776569383,mysqld,564.11328125
1776569413,mysqld,565.48828125
1776569443,mysqld,567.48828125
1776569473,mysqld,609.23828125
1776569503,mysqld,610.73828125
1776569533,mysqld,611.61328125
1776569563,mysqld,612.359375
1776569593,mysqld,612.85546875
1776569623,mysqld,613.35546875
1776569653,mysqld,613.6015625
1776569683,mysqld,613.72265625
1776569713,mysqld,614.09765625
1776569743,mysqld,614.21484375
1776569773,mysqld,614.3359375
1776569803,mysqld,614.45703125
1776569833,mysqld,614.70703125
1776569863,mysqld,614.82421875
1776569893,mysqld,614.65625
1776569923,mysqld,614.78125
1776569953,mysqld,614.78125
1776569983,mysqld,564.140625
1776570013,mysqld,564.765625
1776570043,mysqld,566.890625
1776570073,mysqld,605.890625
1776570103,mysqld,610.2578125
1776570133,mysqld,611.2578125
1776570163,mysqld,612.0078125
1776570193,mysqld,612.6328125
1776570223,mysqld,613.1328125
1776570253,mysqld,613.37890625
1776570283,mysqld,613.62109375
1776570313,mysqld,614.1171875
1776570343,mysqld,614.359375
1776570373,mysqld,614.4765625
1776570403,mysqld,614.6015625
1776570433,mysqld,614.70703125
1776570463,mysqld,614.83203125
1776570493,mysqld,615.08203125
1776570523,mysqld,615.328125
1776570553,mysqld,615.29296875
1776570583,mysqld,615.41796875
1776570613,mysqld,615.41796875
1776570643,mysqld,561.19140625
1776570673,mysqld,609.56640625
1776570703,mysqld,610.81640625
1776570733,mysqld,611.5625
1776570763,mysqld,611.8671875
1776570793,mysqld,612.2265625
1776570823,mysqld,612.45703125
1776570853,mysqld,612.45703125
1776567433,nginx,22.98828125
1776567463,nginx,23.48828125
1776567493,nginx,23.73828125
1776567523,nginx,23.73828125
1776567553,nginx,23.73828125
1776567583,nginx,23.73828125
1776567613,nginx,23.36328125
1776567643,nginx,23.36328125
1776567673,nginx,23.36328125
1776567703,nginx,23.36328125
1776567733,nginx,23.36328125
1776567763,nginx,23.36328125
1776567793,nginx,23.36328125
1776567823,nginx,23.36328125
1776567853,nginx,23.36328125
1776567883,nginx,23.36328125
1776567913,nginx,23.36328125
1776567943,nginx,22.61328125
1776567973,nginx,23.11328125
1776568003,nginx,23.11328125
1776568033,nginx,23.11328125
1776568063,nginx,23.11328125
1776568093,nginx,23.11328125
1776568123,nginx,23.11328125
1776568153,nginx,23.11328125
1776568183,nginx,23.11328125
1776568213,nginx,23.11328125
1776568243,nginx,23.11328125
1776568273,nginx,23.11328125
1776568303,nginx,23.11328125
1776568333,nginx,23.11328125
1776568363,nginx,23.11328125
1776568393,nginx,23.11328125
1776568423,nginx,23.11328125
1776568453,nginx,23.11328125
1776568483,nginx,23.11328125
1776568513,nginx,23.11328125
1776568543,nginx,23.11328125
1776568573,nginx,23.11328125
1776568603,nginx,23.11328125
1776568633,nginx,23.11328125
1776568663,nginx,21.86328125
1776568693,nginx,22.86328125
1776568723,nginx,22.86328125
1776568753,nginx,22.98828125
1776568783,nginx,22.98828125
1776568813,nginx,22.98828125
1776568843,nginx,22.98828125
1776568873,nginx,22.98828125
1776568903,nginx,22.98828125
1776568933,nginx,22.98828125
1776568963,nginx,22.98828125
1776568993,nginx,23.23828125
1776569023,nginx,23.36328125
1776569053,nginx,23.36328125
1776569083,nginx,23.36328125
1776569113,nginx,23.73828125
1776569143,nginx,25.36328125
1776569173,nginx,26.48828125
1776569203,nginx,27.98828125
1776569233,nginx,28.11328125
1776569263,nginx,27.62109375
1776569293,nginx,27.62109375
1776569323,nginx,27.62109375
1776569353,nginx,23.23828125
1776569383,nginx,23.48828125
1776569413,nginx,23.48828125
1776569443,nginx,23.61328125
1776569473,nginx,24.86328125
1776569503,nginx,27.98828125
1776569533,nginx,31.11328125
1776569563,nginx,31.36328125
1776569593,nginx,31.36328125
1776569623,nginx,31.61328125
1776569653,nginx,31.61328125
1776569683,nginx,31.61328125
1776569713,nginx,31.61328125
1776569743,nginx,31.61328125
1776569773,nginx,31.61328125
1776569803,nginx,31.86328125
1776569833,nginx,31.86328125
1776569863,nginx,31.4375
1776569893,nginx,31.21875
1776569923,nginx,30.99609375
1776569953,nginx,30.99609375
1776569983,nginx,23.48828125
1776570013,nginx,23.48828125
1776570043,nginx,23.48828125
1776570073,nginx,23.61328125
1776570103,nginx,25.61328125
1776570133,nginx,27.48828125
1776570163,nginx,29.48828125
1776570193,nginx,32.23828125
1776570223,nginx,33.36328125
1776570253,nginx,33.98828125
1776570283,nginx,33.98828125
1776570313,nginx,33.98828125
1776570343,nginx,33.98828125
1776570373,nginx,33.98828125
1776570403,nginx,33.98828125
1776570433,nginx,34.11328125
1776570463,nginx,34.11328125
1776570493,nginx,34.11328125
1776570523,nginx,34.11328125
1776570553,nginx,33.69140625
1776570583,nginx,33.69140625
1776570613,nginx,33.69140625
1776570643,nginx,21.36328125
1776570673,nginx,23.98828125
1776570703,nginx,24.11328125
1776570733,nginx,24.11328125
1776570763,nginx,24.11328125
1776570793,nginx,24.11328125
1776570823,nginx,24.11328125
1776570853,nginx,24.11328125
1776567433,node_exporter,18.734375
1776567463,node_exporter,19.03125
1776567493,node_exporter,19.390625
1776567523,node_exporter,19.44140625
1776567553,node_exporter,19.41796875
1776567583,node_exporter,19.58984375
1776567613,node_exporter,19.7578125
1776567643,node_exporter,19.74609375
1776567673,node_exporter,19.73828125
1776567703,node_exporter,19.7421875
1776567733,node_exporter,19.984375
1776567763,node_exporter,19.984375
1776567793,node_exporter,19.97265625
1776567823,node_exporter,19.921875
1776567853,node_exporter,19.73046875
1776567883,node_exporter,19.3046875
1776567913,node_exporter,19.359375
1776567943,node_exporter,19.734375
1776567973,node_exporter,20.00390625
1776568003,node_exporter,20.4609375
1776568033,node_exporter,20.41015625
1776568063,node_exporter,20.1484375
1776568093,node_exporter,20.05078125
1776568123,node_exporter,20.06640625
1776568153,node_exporter,19.86328125
1776568183,node_exporter,19.96484375
1776568213,node_exporter,20.046875
1776568243,node_exporter,20.453125
1776568273,node_exporter,20.41015625
1776568303,node_exporter,20.03515625
1776568333,node_exporter,19.95703125
1776568363,node_exporter,20.0859375
1776568393,node_exporter,20.140625
1776568423,node_exporter,20.45703125
1776568453,node_exporter,20.109375
1776568483,node_exporter,20.07421875
1776568513,node_exporter,20.265625
1776568543,node_exporter,20.203125
1776568573,node_exporter,20.54296875
1776568603,node_exporter,20.42578125
1776568633,node_exporter,20.30078125
1776568663,node_exporter,20.28515625
1776568693,node_exporter,20.0625
1776568723,node_exporter,20.19921875
1776568753,node_exporter,20.12890625
1776568783,node_exporter,20.6953125
1776568813,node_exporter,20.48828125
1776568843,node_exporter,20.38671875
1776568873,node_exporter,20.14453125
1776568903,node_exporter,20.13671875
1776568933,node_exporter,20.48828125
1776568963,node_exporter,20.18359375
1776568993,node_exporter,20.42578125
1776569023,node_exporter,20.0859375
1776569053,node_exporter,20.203125
1776569083,node_exporter,22.32421875
1776569113,node_exporter,20.7265625
1776569143,node_exporter,20.87109375
1776569173,node_exporter,20.81640625
1776569203,node_exporter,19.9921875
1776569233,node_exporter,22.1015625
1776569263,node_exporter,20.765625
1776569293,node_exporter,21.92578125
1776569323,node_exporter,21.27734375
1776569353,node_exporter,21.515625
1776569383,node_exporter,21.45703125
1776569413,node_exporter,21.73046875
1776569443,node_exporter,23.6171875
1776569473,node_exporter,20.4453125
1776569503,node_exporter,20.20703125
1776569533,node_exporter,20.33203125
1776569563,node_exporter,20.12890625
1776569593,node_exporter,22.3046875
1776569623,node_exporter,21.03125
1776569653,node_exporter,22.17578125
1776569683,node_exporter,20.73046875
1776569713,node_exporter,21.59375
1776569743,node_exporter,25.53515625
1776569773,node_exporter,21.12109375
1776569803,node_exporter,25.10546875
1776569833,node_exporter,22.6796875
1776569863,node_exporter,21.83984375
1776569893,node_exporter,21.7734375
1776569923,node_exporter,21.53515625
1776569953,node_exporter,21.7578125
1776569983,node_exporter,22.21875
1776570013,node_exporter,22.08984375
1776570043,node_exporter,21.84375
1776570073,node_exporter,21.7109375
1776570103,node_exporter,22.3046875
1776570133,node_exporter,22.69921875
1776570163,node_exporter,20.80859375
1776570193,node_exporter,22.1953125
1776570223,node_exporter,22.88671875
1776570253,node_exporter,22.19140625
1776570283,node_exporter,21.4765625
1776570313,node_exporter,22.54296875
1776570343,node_exporter,20.12109375
1776570373,node_exporter,22.38671875
1776570403,node_exporter,20.9375
1776570433,node_exporter,22.20703125
1776570463,node_exporter,22.19921875
1776570493,node_exporter,21.09765625
1776570523,node_exporter,21.06640625
1776570553,node_exporter,22.609375
1776570583,node_exporter,22.4921875
1776570613,node_exporter,22.98828125
1776570643,node_exporter,22.375
1776570673,node_exporter,22.640625
1776570703,node_exporter,21.92578125
1776570733,node_exporter,22.3671875
1776570763,node_exporter,22.75
1776570793,node_exporter,21.36328125
1776570823,node_exporter,22.7890625
1776570853,node_exporter,22.25390625
1776567433,other,208.56640625
1776567463,other,191.71875
1776567493,other,191.8828125
1776567523,other,191.76953125
1776567553,other,192.1875
1776567583,other,191.98046875
1776567613,other,192.4609375
1776567643,other,192.20703125
1776567673,other,192.453125
1776567703,other,192.71484375
1776567733,other,192.95703125
1776567763,other,192.5546875
1776567793,other,192.67578125
1776567823,other,192.66015625
1776567853,other,192.54296875
1776567883,other,192.234375
1776567913,other,192.91796875
1776567943,other,192.24609375
1776567973,other,192.4453125
1776568003,other,192.7265625
1776568033,other,192.34375
1776568063,other,192.62890625
1776568093,other,192.32421875
1776568123,other,193.3046875
1776568153,other,192.71875
1776568183,other,193.1015625
1776568213,other,193.1171875
1776568243,other,192.765625
1776568273,other,193.4140625
1776568303,other,193.28125
1776568333,other,193.19140625
1776568363,other,192.76953125
1776568393,other,193.4375
1776568423,other,193.34375
1776568453,other,193.05078125
1776568483,other,193.4296875
1776568513,other,192.6875
1776568543,other,192.69921875
1776568573,other,193.58203125
1776568603,other,193.37890625
1776568633,other,193.3359375
1776568663,other,253.12109375
1776568693,other,233.8515625
1776568723,other,233.75
1776568753,other,253.26953125
1776568783,other,253.83984375
1776568813,other,253.47265625
1776568843,other,253.7109375
1776568873,other,253.55859375
1776568903,other,253.72265625
1776568933,other,253.3828125
1776568963,other,213.35546875
1776568993,other,213.42578125
1776569023,other,213.60546875
1776569053,other,193.34375
1776569083,other,193.765625
1776569113,other,193.484375
1776569143,other,193.78125
1776569173,other,193.69921875
1776569203,other,194.4609375
1776569233,other,193.66796875
1776569263,other,194.09765625
1776569293,other,193.98828125
1776569323,other,193.84375
1776569353,other,193.7890625
1776569383,other,193.76953125
1776569413,other,194.484375
1776569443,other,194.61328125
1776569473,other,194.53515625
1776569503,other,194.4140625
1776569533,other,194.55078125
1776569563,other,194.4765625
1776569593,other,194.21875
1776569623,other,194.42578125
1776569653,other,194.39453125
1776569683,other,194.625
1776569713,other,194.18359375
1776569743,other,193.7890625
1776569773,other,193.8359375
1776569803,other,194.80859375
1776569833,other,194.38671875
1776569863,other,195.37890625
1776569893,other,193.84765625
1776569923,other,194.078125
1776569953,other,194.1328125
1776569983,other,194.31640625
1776570013,other,194.0078125
1776570043,other,194.01953125
1776570073,other,194.44921875
1776570103,other,194.19140625
1776570133,other,195.0078125
1776570163,other,195.34765625
1776570193,other,194.23046875
1776570223,other,195.05078125
1776570253,other,194.375
1776570283,other,195.12890625
1776570313,other,195.2578125
1776570343,other,194.1640625
1776570373,other,194.3125
1776570403,other,195.03125
1776570433,other,194.625
1776570463,other,193.9609375
1776570493,other,193.80078125
1776570523,other,194.21875
1776570553,other,194.265625
1776570583,other,194.19140625
1776570613,other,194.0390625
1776570643,other,197.2421875
1776570673,other,194.44140625
1776570703,other,194.21875
1776570733,other,195.3984375
1776570763,other,195.31640625
1776570793,other,195.9921875
1776570823,other,194.609375
1776570853,other,194.765625
1776567433,php-fpm,313.14453125
1776567463,php-fpm,615.296875
1776567493,php-fpm,570.08203125
1776567523,php-fpm,595.9609375
1776567553,php-fpm,598.18359375
1776567583,php-fpm,598.7109375
1776567613,php-fpm,605.1484375
1776567643,php-fpm,611.01171875
1776567673,php-fpm,611.578125
1776567703,php-fpm,611.67578125
1776567733,php-fpm,611.92578125
1776567763,php-fpm,613.87890625
1776567793,php-fpm,614.1484375
1776567823,php-fpm,614.2578125
1776567853,php-fpm,614.71875
1776567883,php-fpm,614.66796875
1776567913,php-fpm,614.66796875
1776567943,php-fpm,578.74609375
1776567973,php-fpm,612.44140625
1776568003,php-fpm,612.68359375
1776568033,php-fpm,612.6640625
1776568063,php-fpm,613.79296875
1776568093,php-fpm,613.8046875
1776568123,php-fpm,613.8125
1776568153,php-fpm,613.90625
1776568183,php-fpm,614.7890625
1776568213,php-fpm,583.05859375
1776568243,php-fpm,584.0625
1776568273,php-fpm,586.85546875
1776568303,php-fpm,587.06640625
1776568333,php-fpm,582.6875
1776568363,php-fpm,583.859375
1776568393,php-fpm,586.625
1776568423,php-fpm,584.69921875
1776568453,php-fpm,582.91015625
1776568483,php-fpm,585.8515625
1776568513,php-fpm,586.109375
1776568543,php-fpm,582.3125
1776568573,php-fpm,584.1875
1776568603,php-fpm,586.43359375
1776568633,php-fpm,587.0234375
1776568663,php-fpm,268.86328125
1776568693,php-fpm,613.71875
1776568723,php-fpm,613.73046875
1776568753,php-fpm,614.0859375
1776568783,php-fpm,614.08984375
1776568813,php-fpm,616.27734375
1776568843,php-fpm,573.28125
1776568873,php-fpm,581.20703125
1776568903,php-fpm,583.89453125
1776568933,php-fpm,636.66015625
1776568963,php-fpm,637.74609375
1776568993,php-fpm,690.41796875
1776569023,php-fpm,749.30859375
1776569053,php-fpm,852.08984375
1776569083,php-fpm,906.37890625
1776569113,php-fpm,2737.49609375
1776569143,php-fpm,2746.30078125
1776569173,php-fpm,2737.40625
1776569203,php-fpm,2742.00390625
1776569233,php-fpm,2724.9765625
1776569263,php-fpm,1770.046875
1776569293,php-fpm,854.61328125
1776569323,php-fpm,857.7578125
1776569353,php-fpm,604.23828125
1776569383,php-fpm,606.1796875
1776569413,php-fpm,606.79296875
1776569443,php-fpm,850.37890625
1776569473,php-fpm,2735.2109375
1776569503,php-fpm,2736.7109375
1776569533,php-fpm,2739.26953125
1776569563,php-fpm,2738.44140625
1776569593,php-fpm,2715.30078125
1776569623,php-fpm,2720
1776569653,php-fpm,2729.53125
1776569683,php-fpm,2733.93359375
1776569713,php-fpm,2672.37890625
1776569743,php-fpm,2721.98046875
1776569773,php-fpm,2726.69140625
1776569803,php-fpm,2732.65625
1776569833,php-fpm,2734.95703125
1776569863,php-fpm,2734.76171875
1776569893,php-fpm,1232.5234375
1776569923,php-fpm,858.6875
1776569953,php-fpm,860.90234375
1776569983,php-fpm,604.625
1776570013,php-fpm,605.36328125
1776570043,php-fpm,718.171875
1776570073,php-fpm,1174.1953125
1776570103,php-fpm,2728.046875
1776570133,php-fpm,2732.41015625
1776570163,php-fpm,2735.703125
1776570193,php-fpm,2728.921875
1776570223,php-fpm,2714.23046875
1776570253,php-fpm,2718.93359375
1776570283,php-fpm,2727.85546875
1776570313,php-fpm,2728.65625
1776570343,php-fpm,2708.09765625
1776570373,php-fpm,2712.58203125
1776570403,php-fpm,2722.8671875
1776570433,php-fpm,2723.92578125
1776570463,php-fpm,2713.47265625
1776570493,php-fpm,2711.94921875
1776570523,php-fpm,2718.2109375
1776570553,php-fpm,2357.53125
1776570583,php-fpm,854.046875
1776570613,php-fpm,855.72265625
1776570643,php-fpm,560.2578125
1776570673,php-fpm,2758.28125
1776570703,php-fpm,2768.33203125
1776570733,php-fpm,2771.359375
1776570763,php-fpm,2742.52734375
1776570793,php-fpm,2728.4453125
1776570823,php-fpm,1498.53125
1776570853,php-fpm,853.515625
1776567433,qemu-ga,3.875
1776567463,qemu-ga,3.875
1776567493,qemu-ga,3.875
1776567523,qemu-ga,3.875
1776567553,qemu-ga,3.875
1776567583,qemu-ga,3.875
1776567613,qemu-ga,3.875
1776567643,qemu-ga,3.875
1776567673,qemu-ga,3.875
1776567703,qemu-ga,3.875
1776567733,qemu-ga,3.875
1776567763,qemu-ga,3.875
1776567793,qemu-ga,3.875
1776567823,qemu-ga,3.875
1776567853,qemu-ga,3.875
1776567883,qemu-ga,3.875
1776567913,qemu-ga,3.875
1776567943,qemu-ga,3.875
1776567973,qemu-ga,3.875
1776568003,qemu-ga,3.875
1776568033,qemu-ga,3.875
1776568063,qemu-ga,3.875
1776568093,qemu-ga,3.875
1776568123,qemu-ga,3.875
1776568153,qemu-ga,3.875
1776568183,qemu-ga,3.875
1776568213,qemu-ga,3.875
1776568243,qemu-ga,3.875
1776568273,qemu-ga,3.875
1776568303,qemu-ga,3.875
1776568333,qemu-ga,3.875
1776568363,qemu-ga,3.875
1776568393,qemu-ga,3.875
1776568423,qemu-ga,3.875
1776568453,qemu-ga,3.875
1776568483,qemu-ga,3.875
1776568513,qemu-ga,3.875
1776568543,qemu-ga,3.875
1776568573,qemu-ga,3.875
1776568603,qemu-ga,3.875
1776568633,qemu-ga,3.875
1776568663,qemu-ga,3.875
1776568693,qemu-ga,3.875
1776568723,qemu-ga,3.875
1776568753,qemu-ga,3.875
1776568783,qemu-ga,3.875
1776568813,qemu-ga,3.875
1776568843,qemu-ga,3.875
1776568873,qemu-ga,3.875
1776568903,qemu-ga,3.875
1776568933,qemu-ga,3.875
1776568963,qemu-ga,3.875
1776568993,qemu-ga,3.875
1776569023,qemu-ga,3.875
1776569053,qemu-ga,3.875
1776569083,qemu-ga,3.875
1776569113,qemu-ga,3.875
1776569143,qemu-ga,3.875
1776569173,qemu-ga,3.875
1776569203,qemu-ga,3.875
1776569233,qemu-ga,3.875
1776569263,qemu-ga,3.875
1776569293,qemu-ga,3.875
1776569323,qemu-ga,3.875
1776569353,qemu-ga,3.875
1776569383,qemu-ga,3.875
1776569413,qemu-ga,3.875
1776569443,qemu-ga,3.875
1776569473,qemu-ga,3.875
1776569503,qemu-ga,3.875
1776569533,qemu-ga,3.875
1776569563,qemu-ga,3.875
1776569593,qemu-ga,3.875
1776569623,qemu-ga,3.875
1776569653,qemu-ga,3.875
1776569683,qemu-ga,3.875
1776569713,qemu-ga,3.875
1776569743,qemu-ga,3.875
1776569773,qemu-ga,3.875
1776569803,qemu-ga,3.875
1776569833,qemu-ga,3.875
1776569863,qemu-ga,3.875
1776569893,qemu-ga,3.875
1776569923,qemu-ga,3.875
1776569953,qemu-ga,3.875
1776569983,qemu-ga,3.875
1776570013,qemu-ga,3.875
1776570043,qemu-ga,3.875
1776570073,qemu-ga,3.875
1776570103,qemu-ga,3.875
1776570133,qemu-ga,3.875
1776570163,qemu-ga,3.875
1776570193,qemu-ga,3.875
1776570223,qemu-ga,3.875
1776570253,qemu-ga,3.875
1776570283,qemu-ga,3.875
1776570313,qemu-ga,3.875
1776570343,qemu-ga,3.875
1776570373,qemu-ga,3.875
1776570403,qemu-ga,3.875
1776570433,qemu-ga,3.875
1776570463,qemu-ga,3.875
1776570493,qemu-ga,3.875
1776570523,qemu-ga,3.875
1776570553,qemu-ga,3.875
1776570583,qemu-ga,3.875
1776570613,qemu-ga,3.875
1776570643,qemu-ga,3.875
1776570673,qemu-ga,3.875
1776570703,qemu-ga,3.875
1776570733,qemu-ga,3.875
1776570763,qemu-ga,3.875
1776570793,qemu-ga,3.875
1776570823,qemu-ga,3.875
1776570853,qemu-ga,3.875
1776567433,redis-server,13
1776567463,redis-server,13.375
1776567493,redis-server,13.125
1776567523,redis-server,13.125
1776567553,redis-server,13.125
1776567583,redis-server,13.125
1776567613,redis-server,13.125
1776567643,redis-server,13.125
1776567673,redis-server,13.125
1776567703,redis-server,13.125
1776567733,redis-server,13.125
1776567763,redis-server,13.125
1776567793,redis-server,13.125
1776567823,redis-server,13.125
1776567853,redis-server,13.25
1776567883,redis-server,13.25
1776567913,redis-server,13.25
1776567943,redis-server,13.625
1776567973,redis-server,13.625
1776568003,redis-server,13.625
1776568033,redis-server,13.625
1776568063,redis-server,13.75
1776568093,redis-server,13.75
1776568123,redis-server,14.125
1776568153,redis-server,14.25
1776568183,redis-server,14.375
1776568213,redis-server,14.75
1776568243,redis-server,15
1776568273,redis-server,15.25
1776568303,redis-server,15.5
1776568333,redis-server,15.75
1776568363,redis-server,16.125
1776568393,redis-server,16.625
1776568423,redis-server,16.875
1776568453,redis-server,17.25
1776568483,redis-server,17.625
1776568513,redis-server,18
1776568543,redis-server,18.125
1776568573,redis-server,18.625
1776568603,redis-server,18.625
1776568633,redis-server,18.625
1776568663,redis-server,18.25
1776568693,redis-server,18.375
1776568723,redis-server,18.5
1776568753,redis-server,18.625
1776568783,redis-server,18.875
1776568813,redis-server,19.5
1776568843,redis-server,19.875
1776568873,redis-server,20.125
1776568903,redis-server,20.625
1776568933,redis-server,21.125
1776568963,redis-server,21.875
1776568993,redis-server,22.625
1776569023,redis-server,23.375
1776569053,redis-server,24.625
1776569083,redis-server,26.75
1776569113,redis-server,28.625
1776569143,redis-server,30.125
1776569173,redis-server,31.625
1776569203,redis-server,33.125
1776569233,redis-server,34.1171875
1776569263,redis-server,34.3203125
1776569293,redis-server,34.30859375
1776569323,redis-server,34.30859375
1776569353,redis-server,34.25
1776569383,redis-server,34.375
1776569413,redis-server,35.25
1776569443,redis-server,36.375
1776569473,redis-server,38.625
1776569503,redis-server,41.23828125
1776569533,redis-server,42.61328125
1776569563,redis-server,43.86328125
1776569593,redis-server,45.23828125
1776569623,redis-server,46.73828125
1776569653,redis-server,48.11328125
1776569683,redis-server,49.61328125
1776569713,redis-server,50.98828125
1776569743,redis-server,52.23828125
1776569773,redis-server,53.73828125
1776569803,redis-server,55.23828125
1776569833,redis-server,56.48828125
1776569863,redis-server,57.86328125
1776569893,redis-server,57.56640625
1776569923,redis-server,57.56640625
1776569953,redis-server,57.56640625
1776569983,redis-server,57.125
1776570013,redis-server,57.625
1776570043,redis-server,58.625
1776570073,redis-server,60
1776570103,redis-server,62.125
1776570133,redis-server,66.70703125
1776570163,redis-server,67.03515625
1776570193,redis-server,68.41015625
1776570223,redis-server,69.78515625
1776570253,redis-server,71.28515625
1776570283,redis-server,72.78515625
1776570313,redis-server,74.28515625
1776570343,redis-server,75.53515625
1776570373,redis-server,77.03515625
1776570403,redis-server,78.28515625
1776570433,redis-server,79.78515625
1776570463,redis-server,81.28515625
1776570493,redis-server,82.78515625
1776570523,redis-server,84.14453125
1776570553,redis-server,84.9609375
